title,text,filename
日東電工 2025 取締役・監査役紹介,日東電工の2025年統合報告書における取締役・監査役紹介ページのデータです。取締役社長の高崎秀雄氏（男性、在籍17年）、取締役の三木陽介氏（男性、在籍8年）、伊勢山恭弘氏（男性、在籍5年）、大脇泰人氏（男性、在籍2年）、赤木達哉氏（男性、在籍1年）、古瀬洋一郎氏（男性、在籍18年）、社外取締役のウォン・ライヨン氏（女性、在籍5年）、澤田道隆氏（男性、在籍4年）、山田泰弘氏（男性、在籍3年）、江藤真理子氏（女性、在籍2年）、常勤監査役の德安晋氏（男性、在籍6年）、高柳敏彦氏（男性、在籍2年）、社外監査役の小橋川保子氏（女性、在籍2年）、園潔氏（男性、在籍1年）、服部剛氏（男性、在籍1年）が紹介されています。各メンバーのスキルマトリックスも掲載されており、リーダーシップ、テクノロジー、ファイナンス、ガバナンス、サステナビリティの各項目について、期待されるスキルレベルが示されています。高崎社長は経営統括が最優先事項のため、リーダーシップのみ評価対象となっています。また、表は期待される主要スキルを示したもので、全てのスキルを網羅したものではありません。各取締役・監査役の略歴も記載されており、過去の役職や経歴、就任年月などが詳細に記されています。例えば、小橋川保子氏は、みかさ監査法人設立者であり、複数の企業で社外取締役を歴任しています。園潔氏は、三菱UFJフィナンシャル・グループの取締役代表執行役会長を務めた経験を持ちます。服部剛氏は、東京海上日動火災保険で専務執行役員を務めた経歴があります。,nitto_PDF/slide_60.png
取締役・監査役選任基準とスキル,"日東電工の2025年統合報告書における取締役・監査役の選解任に関する方針、手続き、そして選任基準と求められるスキルについて説明します。

取締役会の人数は10名以下（うち独立社外取締役は1/3以上）、監査役会は5名以下（うち独立社外監査役は半数以上）を適切な構成とし、定款にも同様に上限を定めています。監査役会には、財務・会計・法務に関する知識を有する者を選任し、特に財務・会計に精通した人材を1名以上選任します。

選解任にあたっては、役員選任基準および役員解任基準を定め、基準に沿って運用します。取締役の選解任は、透明性・公正性を高めるため、指名・報酬諮問委員会で審議し、取締役会はその答申を尊重して最終決定を行います。

取締役・監査役には、以下の5つのスキルがバランス良く網羅されることが求められます。

1. リーダーシップ：変化の激しい事業環境の中で、果敢な経営判断を行うために必要。上場企業での経営者、大規模事業の責任者、ベンチャー経営者、政府要職などの経験が求められます。
2. テクノロジー：会社のMissionである「新しい発想でお客様の価値創造に貢献します」を実現するために、イノベーションへの投資は不可欠。IT、DX、品質・環境・安全技術や新規領域を含む科学技術への造詣が求められます。
3. ファイナンス：企業経営において、財務指標に基づいた科学的な投資施策を行うために必要。財務および会計に関する知識が求められます。
4. ガバナンス：会社の行動規範「The Nitto Way」には「安全をすべてに優先します」があり、経営の安全も含まれる。法務、リスクマネジメント、労務などの分野における学識や役員経験が求められます。
5. サステナビリティ：持続的な成長のためには、自社だけでなく、サステナブルな社会の実現に貢献することが必要。多様性、環境貢献、ブランド価値などの分野に関するバックグラウンドが求められます。

役員選任基準は「The Nitto Way」を実践する者であること、そして上記の5つのスキルによる会社への貢献が期待される者であることです。「The Nitto Way」とは「安全」「持続可能性」「多様性と人権」「お客様」「変化の先取り」「チャレンジ」「三新活動」「ニッチトップ」「スピードと完成度」「組織風土」「自己変革」「当事者意識」から成る日東電工独自の価値観です。役員解任基準は、公序良俗に反する行為、法令・定款・社内規程違反による損害、職務執行への支障、役員選任基準で定める資質欠如の場合です。",nitto_PDF/slide_61.png
日東電工 執行役員一覧 2025年7月,"この資料は、日東電工の2025年7月1日現在の執行役員一覧です。代表取締役社長 CEO COO は高崎秀雄氏です。取締役専務執行役員として、CHRO兼コーポレート人財本部長の大脇泰人氏、CTO兼全社技術部門長である三木陽介氏、CFO兼経理財務本部長兼輸出管理センター長の伊勢山恭弘氏が就任しています。

その他の執行役員として、EMEAエリア長のSam Strijckmans氏、南アジア・インド・オセアニアエリア長の藤岡誠二氏、品質保証本部長の土本一喜氏、情報機能材料事業部門長の赤木達哉氏、上席執行役員の堀川幸裕氏、株式会社ニトムズ代表取締役の右近敦嗣氏、韓国エリア長である李培源氏、日東シンコー株式会社代表取締役の城勝義氏、台湾エリア長の明間健二郎氏、法務・コンプライアンス本部長の林康裕氏などがいます。

また、基盤機能材料事業部門長の金川仁紀氏、EMEA副エリア長の杉野洋一郎氏、北・南米エリア長の吹田真悟氏、メディカル事業部長の寺田善彦氏、営業本部長の村上奈穂氏、生産本部長の蒔野直樹氏、アドバンストフィルムソリューション事業部長の萩原陸宏氏、ヒューマンライフソリューション事業部門長兼メンブレン事業部長の松本純一氏、中国エリア長の片山博之氏、全社技術部門研究開発本部長兼デジタル推進本部長の塩見太氏、経営・ESG戦略本部長の中村圭氏、SCM本部長の戸塚健之氏、ICT事業部門長の大薮恭也氏、情報機能材料事業部門副部門長の河内慎氏も執行役員として名を連ねています。

CEOは最高経営責任者、COOは最高経営執行責任者、CHROは最高人事責任者、CTOは最高技術責任者、CFOは最高財務責任者を表します。",nitto_PDF/slide_62.png
コーポレートガバナンス体制,"この企業は、遵法性遵守に加え、社会課題の解決に貢献できる企業を目指し、継続的なコーポレートガバナンスの改善に取り組んでいます。その体制は、株主総会、取締役会、監査役会を中心としたものです。

取締役会は、社内取締役6名、社外取締役4名（うち1名は非常勤）の計10名で構成され、経営方針、中期経営計画、ESG経営など重要事項の意思決定、業務執行の監督、内部統制の構築・運用状況の監督を行います。

指名・報酬諮問委員会は、代表取締役1名、社外取締役4名、社外監査役3名の計8名で構成され、取締役会における重要事項の審議、取締役の指名、役員報酬などに関する助言を行います。

経営戦略会議は、取締役社長と執行役員（取締役兼務を含む）29名（迅速性・専門性の高い案件は構成員を限定）で構成され、経営に関する重要事項の意思決定、ESG経営推進のための施策の討議・意思決定、内部統制モニタリング・是正策の意思決定を行います。

事業執行部署は、代表取締役から委任された事業を執行し、重要な執行業務については事業執行部署主催の会議で意思決定を行います。専門機能部署は、経営戦略、人財、経理財務など機能ごとに組織され、専門的観点から事業執行部署を支援し、規程等の策定を通じた事業執行部署の統制・遵守状況の監視を行います。エリア統括は、海外の主要地域に設置され、専門機能部署と連携して各地域の特性に基づいた支援、統制・監視を実施します。

監査役会は、常勤監査役2名、社外監査役3名の計5名で構成され、取締役会の出席、重要会議への出席、取締役および使用人からの活動状況聴取、決裁書類等の閲覧、本社・技術・事業部門や事業所等ならびに国内外のグループ会社などの調査、会計監査人からの監査報告聴取および意見交換などを通じて監査を行います。

会計監査人は、有限責任 あずさ監査法人で、会計および会計に係る内部統制の適正性および適法性を監査します。内部監査担当部署は、執行から独立して業務の改善、業績向上に資することを目的に、グループ各社における経営活動の正確性、正当性、合理性の内部監査を実施します。また、品質・環境・安全を対象としたQES監査や、外部評価を定期的に実施しています。",nitto_PDF/slide_63.png
日東電工 コーポレートガバナンス体制,"日東電工のコーポレートガバナンス体制は、執行から独立した独任制の監査役会設置会社を基盤とし、迅速な意思決定のための執行役員制度を採用している。
主な特徴は以下の7点:
1. 多様な専門性・バックグラウンドを持つ取締役・監査役を選任し、多角的な意見を集約できる体制を構築。価値観である「The Nitto Way」を実践できる人材を選出している。
2. 取締役会では、各経営課題について自由闊達な議論が行われており、これが取締役会の強みとなっている。
3. 指名・報酬諮問委員会は、社外取締役を議長とし、取締役の指名や報酬等の重要課題について助言を行う場。取締役会決議対象の事項は取締役会自身で議論するため、諮問委員会からの答申は義務付けていない。
4. 事業軸・機能軸・エリア軸の三軸が補完・協力することで、経営課題を適切に解決できる体制を構築。
5. ESG経営推進の担当役員・担当部署を設置。取締役会・経営戦略会議が意思決定し、代表取締役と執行役員が実行を指示することで実効性を確保。サステナビリティ/ESG委員会は設置せず、経営戦略会議をESG経営推進の議論の場としている。
6. コンプライアンス・リスクマネジメントの担当役員・担当部署を設置。担当部署がリスク状況を取りまとめ、取締役会・経営戦略会議に報告。リスク委員会等は設置せず、経営戦略会議でコンプライアンス・リスクモニタリング結果を議論する体制。
7. 監査役は、重要会議体への参加、内部監査担当部署やグループ会社監査役との連携を通して、監査役監査の実効性を確保している。",nitto_PDF/slide_64.png
日東電工 取締役会の実効性評価2024,"日東電工は2024年度の取締役会の実効性に関する分析・評価を実施し、実効性が確保されていることを確認しました。評価プロセスは、全取締役および全監査役を対象に第三者機関によるアンケートを実施し、その結果に基づき取締役会で討議・分析・評価を行うというものです。

評価項目は、5段階評価項目として「取締役会の在り方」「構成」「運営」「議論」「モニタリング機能」「総括」があり、自由記述項目として「取締役会の監督機能」「社外役員の経営へのより深い関与」「ESG経営の加速推進」「投資家をはじめとするステークホルダーとのエンゲージメント強化など」がありました。

2023年度評価に引き続き、各経営課題について自由で活発な議論が行われていることが取締役会の強みであることを確認しました。2023年度評価での認識課題であった社外役員の経営へのより深い関与については、経営戦略会議での討議内容の連携強化や、当社グループ内の研究テーマ発表会への参画を通じて、社外役員の当社グループへの理解を深め、取締役会での審議をより深化させる施策を実行しました。2025年度に向けた課題としては、CEO等のサクセッションプランに関する議論の充実などの意見が出されました。

2024年度に取締役会で議論された主な内容は、経営に関する「中期経営計画の進捗状況」「意思決定基準の改定」「資金使途に関する議論」「内部統制の運用状況」、モニタリングに関する「品質活動報告」「エリア、事業執行部署の活動状況」「投資家との対話状況」、その他「株式分割に関する議論」です。

2024年度に経営・指名・報酬諮問委員会で議論された主な諮問・審議内容は「Nitto流ESG戦略における未財務目標の考え方について」と「報酬構成を含む取締役体制のあるべき姿について」です。

役員賞与は、全社業績を反映する業績連動部分（85%）と個人の成果を反映する個人評価反映部分（-15%～15%）で構成されます。業績連動部分は業績指標（連結営業利益および連結ROE）の達成度から報酬額を決定します。役員報酬体系は、固定報酬（基本報酬）、短期業績連動報酬（役員賞与）、中期業績連動報酬（業績連動型株式報酬）、中長期業績連動報酬（譲渡制限付株式報酬）からなります。役員賞与構成比率は、業績評価係数(連結営業利益、連結ROE)に応じて-15%から+15%の範囲で変動します。

今後の取り組みとして、取締役会は上記の分析・評価の結果を踏まえ、取締役会全体の機能をさらに高めていくための継続的な取り組みを行うとしています。",nitto_PDF/slide_65.png
日東電工 2025年統合報告書 役員報酬,"日東電工の2025年統合報告書における役員報酬制度について説明します。

**業績連動型株式報酬**: 2025年4月1日から2028年3月31日までの期間において、役位に応じた交付基準株式数に、実績等に応じた支給率を乗じて計算した株式を報酬として支給します。100株未満の端数は切り捨てられます。

- 取締役社長：27,000株
- 取締役専務執行役員：9,500株
- 取締役常務執行役員：8,000株
- 取締役上席執行役員：5,000株
- 取締役執行役員：4,000株

支給率は、連結ROEとESG項目の達成個数に基づいて決定されます。連結営業利益が前期および前々期の実績を超えない場合、財務実績に基づく業績連動型株式報酬は支給されません。同様に、ESG項目の達成個数が前期および前々期の実績以上でない場合、未財務実績に基づく業績連動型株式報酬は支給されません。

**譲渡制限付株式報酬**: 退任時まで譲渡が制限される株式報酬を、株式の市場価格と連動する仕組みとして役位等に応じて支給します。

2023年度の役員報酬額（百万円）は以下となります。

| 役員区分 | 報酬等の総額 | 固定報酬 | 業績連動報酬 | 対象となる役員の員数 |
|---|---|---|---|---| 
| 取締役（社外取締役を除く） | 1,028 | 基本報酬：285、役員賞与：505 | 業績連動型株式報酬：135、譲渡制限付株式報酬：102 | 6 |
| 社外取締役 | 76 | 76 | - | 5 |
| 監査役（社外監査役を除く） | 88 | 88 | - | 2 |
| 社外監査役 | 48 | 48 | - | 5 |

上記には、在任中に退任した取締役1名（うち社外取締役1名）、監査役2名（うち社外監査役2名）を含みます。

取締役の基本報酬および役員賞与の限度額は、2022年6月17日開催の第157回定時株主総会決議に基づき、年額10億円以内（うち社外取締役分1億20百万円以内）です。監査役の基本報酬限度額は、2021年6月18日開催の第156回定時株主総会決議に基づき、年額1億44百万円以内です。

取締役（社外取締役を除く）の業績連動型株式報酬の限度額と上限株式数は、2018年6月22日開催の第153回定時株主総会決議に基づき、年額3億64百万円、242,000株です。譲渡制限付株式報酬の限度額と上限株式数は、同株主総会決議に基づき、年額2億43百万円、160,000株です。

2024年10月1日付で株式分割（1株につき5株）を実施しているため、上記株式数は分割後の数です。",nitto_PDF/slide_66.png
Nittoグループ コンプライアンス推進体制,"Nittoグループは、役員・従業員が守るべき行動規範として「Nittoグループビジネス行動ガイドライン(BCG)」を定め、グローバルに浸透活動を推進することで、グループ全体のコンプライアンス意識と経営の安全性の向上を図っている。
コンプライアンス推進体制は、コンプライアンス担当役員・担当部署と国内外の拠点・グループ会社の責任者が連携する体制を構築。取締役会、経営戦略会議への報告、コンプライアンス状況(KPI)報告を行う。
グローバル全体・エリア・拠点の3階層で協議会を設置し、年度単位でPDCAサイクルを運用。各階層間での情報共有、地域事情や個社事情に合わせた自律的なマネジメントとグローバル全体での統率のとれたマネジメントの両立を図っている。マネジメントシステム運用メンバーが集うグローバル会議(年1回開催)では、今後の活動推進に向けた議論を行う。2025年5月の会議では、各エリアの取り組み進捗やエリア特性に応じた注力ポイントが発表された。
グループ全従業員対象のコンプライアンスサーベイ、自己評価・モニタリングによるリスク抽出にも取り組んでおり、これらの結果と社内外の環境変化などの情報を踏まえ、PDCAを高度化することで、マネジメントシステムの実効性を担保。体制構築や運用改善を着実に進めることで、グローバル全体で経営の安全性を向上させていく。
BCGは18言語で展開され、従業員一人ひとりが業務におけるコンプライアンス上の問題点を確実に認知できるよう、受講層別の教育カリキュラムを充実。日常的にBCGを意識し、理解を深める「BCG Day」(奇数月の25日)を日本を皮切りに、2024年度より海外へも段階的に導入。BCGの読み合わせ、Nittoグループ独自の「くるま座」ディスカッション、漫画を用いた啓発など、職場ごとの創意工夫による浸透活動が活発化している。
法令違反や倫理問題の早期発見・是正のため、従業員からの内部通報窓口を設置。また、コンプライアンス違反・疑いに関するパートナーからの相談窓口「パートナー・ホットライン」は2024年度に全エリアで設置完了、周知活動を進めている。
コンプライアンス・マネジメントシステムは、品質管理などで活用されるマネジメントシステムの考え方を参考にNitto独自のシステムを構築・運用。グローバルに事業展開するNittoグループの特性を踏まえ、コンプライアンス担当部署を中心にPDCAサイクル(P:計画(拠点・各社方針、年間活動計画策定)、D:実行(活動計画の実行、啓発活動)、C:評価、A:是正処置(コンプライアンスサーベイ、セルフチェック、モニタリング))を回している。",nitto_PDF/slide_67.png
Nittoグループ リスクマネジメント,"Nittoグループは、事業活動に大きな影響を与える可能性のある主要なリスクを「内部統制基本方針」に基づき管理している。リスクは大きく「事業リスク」と「業務リスク」の2つに分類される。事業リスクとは、事業構成、海外事業運営、為替変動、地政学、新技術開発力、知的財産権など事業に関わるリスクで、事業執行部署が責任を負う。業務リスクとは、安全・環境・災害、製品の品質・欠陥、情報セキュリティ、反社会的勢力への対応、独占禁止法・輸出管理法に関するリスクで、専門機能部署が責任を負う。
リスクマネジメント体制は、事業リスクを管理する事業執行部署を中心とした事業軸、業務リスクを管理する専門機能部署を中心とした機能軸、そして海外主要地域に配置されたエリア統括を中心としたエリア軸の三軸で構成されている。各エリア、部署で統制・管理・モニタリングされたリスク情報は、リスクマネジメント担当役員および担当部署が集約し、毎月経営戦略会議に報告・審議される。審議結果は各責任部署に指示され、リスク抑制のための対策が実行される。実行内容と改善状況は再び経営戦略会議で報告・確認され、リスクマネジメントの実効性を高めている。
主要リスクは、「影響度」を縦軸、「発生可能性」を横軸としたリスクマップで可視化され、相対的な重要性が評価される。経営戦略会議の報告・審議対象となった主要リスクは、年度末に責任部署が自己評価を行い、さらにリスクマネジメント担当役員および担当部署による独立評価を経て、経営戦略会議と取締役会に報告される。2024年度のリスクマップでは、環境（生物多様性）、自然災害・気候変動、法規制の変化とコンプライアンス、顧客の財務状況と知的財産権、製品安全と環境（循環型社会）、原材料確保とM&A、海外取引と為替リスク、研究開発と環境（脱炭素社会）、オプトロニクス事業、グループ会社のガバナンス、その他事業（新規事業）、人権侵害、情報セキュリティとインダストリアルテープ事業、人材確保とヒューマンライフ事業、労働安全衛生などがリスクとして挙げられている。これらのリスクは、発生可能性を横軸、影響度を縦軸としたマトリックスで評価されている。",nitto_PDF/slide_68.png
日東電工 2024年度 主要リスクとその対策,"日東電工の2024年度統合報告書における主要リスクとその対策について記述されています。

**事業リスク**
* 資金繰りの悪化、為替・金融市場の変動：グループ内資金残高、資金繰り、通貨別資産負債などを適時把握し、円安進行への対策として為替予約により変動リスクを抑制。
* 海外取引・為替リスク：米国の関税政策による市況・サプライチェーン・原材料調達コストへの影響を注視し、物流の可視化やBCP(事業継続計画)などによる管理強化、高リスク業務の抽出と改善を実施。
* 顧客の財務状況：信用調査の強化、保険付保により不良債権の発生を抑止。
* 原材料確保：調達困難・環境悪化に対し、サプライチェーンの地政学リスクや化学物質規制リスクなどの課題への対策・検討部署を部門内に設置、サステナブルな調達へ向け、更なる強靭化を企図。
* 研究開発：研究開発の遅れ・技術の陳腐化に対し、PlanetFlags™/Human Flags™のテーマにリソースを集中投入。
* 知的財産権：知的財産権の被侵害・侵害に対し、事業部と一体で、当社知的財産への侵害を摘発する活動を実施。
* インダストリアルテープ事業：エレクトロニクス市場の変化、自動車生産台数の変動に対し、成長市場向けの付加価値の高い製品を重点的に創出し、市場影響を受けにくい体制構築を継続。
* オプトロニクス事業：製品や技術の汎用化・陳腐化、市場成熟・縮小、競合参入、新製品開発・投入遅れなどに対し、急激な外部環境変化や市場変動の影響に対して、複数拠点での生産体制や生産性改革を実施し、製品供給体制を構築。
* ヒューマンライフ事業：顧客需要の変動・顧客の減少、競争優位性、提供価値の低下、原材料価格高騰・供給不足などに対し、顧客の研究開発活動の進捗把握と競争優位性ある技術を確保し、原材料や人件費の高騰の影響を受けにくい体制構築を継続。
* その他事業・M&A：新規事業の失敗、想定事業計画の誤りに対し、市場動向や顧客ニーズとの整合性を取り、新規事業開発の推進継続。

**環境リスク**
* 製品欠陥：国際的な品質マネジメントシステムの認証による継続的改善、品質コンプライアンス強化(教育、製造・検査環境におけるハード対策、3線ディフェンスを利用した監査など)。
* 製品安全：地政学リスクや世界的な環境規制によるカーボンプライシング相場高騰への対策、製造工程における省エネルギー化の推進継続、資源の有効活用やサプライチェーン全体のリサイクルを促進、汚染・有害物質の排出削減、処理手順・異常発生時の対応手順の見直しを実施。
* 環境（脱炭素社会の実現）：管理規制強化、再生可能エネルギー調達高騰に対し、輸出管理者教育と体制整備を推進。
* 環境（循環型社会の実現）：規制対応不備、排出権取引価格高騰に対し、排出物処理価格高騰への対策を実施。
* 環境（生物多様性の保全）：排出物処理価格高騰への対策を実施。
* 情報セキュリティ：サイバー犯罪・攻撃、システム破壊・障害、内部情報漏洩・不正使用に対し、情報セキュリティ教育・訓練の実施、情報管理ルールの徹底、対応体制の整備に加え、BCP訓練を実施。
* 法規制の変化とコンプライアンス：法令・税制・規制の改正強化、法令違反、コンプライアンス違反に対し、コンプライアンスサーベイ実施、ビジネス行動ガイドライン教育、内部通報制度拡充(いずれもグループ全従業員対象)、パートナーホットラインの海外全エリアでの整備完了(サプライヤー対象)。
* グループ会社のガバナンス：会計不正、会計処理誤り、調達不正、内部統制無効化・不備に対し、三軸経営の推進で網羅性の高いモニタリングを実施し、ガバナンス体制を強化。
* 自然災害・気候変動：地震、豪雨、洪水、台風(温暖化)に対し、避難訓練や災害時の意思決定訓練、BCP(事業継続計画)の策定・更新を実施。
* 人材確保：人財流出、獲得困難に対し、従業員のエンゲージメント向上策(チャレンジしやすい環境整備や働きやすい職場環境づくりなど) 、多様な人財の採用・育成・定着への取組みを実施。
* 労働安全衛生：事故・災害に対し、リスクの抽出と低減策、ルール順守などの対策を実施。
* 人権：人権侵害(グループ内)、人権侵害(サプライチェーン)に対し、人権労働倫理協議会によるグローバルでの人権課題への対応を強化、人権尊重を含めたESG教育プログラム実施(日本国内全従業員を対象)、CSRアンケートや外部機関によるリスク評価を実施(サプライヤー向け)。

詳細は日東電工ウェブサイトを参照ください。 https://www.nitto.com/jp/ja/sustainability/governance/management/risk/",nitto_PDF/slide_69.png
ハイライト：業績推移と財務指標,このスライドは、2020年から2024年度（予測）までの業績推移と財務指標をまとめたハイライトです。売上収益は2020年の7613.21億円から2024年度には1兆138.78億円に増加する見込みです。営業利益率も12.3%から18.3%に向上する見込みで、営業利益は938.09億円から1856.67億円へと増加しています。親会社の所有者に帰属する当期利益は、702.35億円から1372.37億円に増加し、ROE（Return on Equity：自己資本利益率）も10.0%から13.5%に向上する見込みです。資産合計は9659.01億円から1兆3219.20億円へ増加し、親会社所有者帰属持分比率も74.1%から79.0%へ上昇しています。キャッシュ・フローでは、営業活動によるキャッシュ・フローはプラスを維持しており、投資活動によるキャッシュ・フローはマイナスとなっています。財務活動によるキャッシュ・フローもマイナスとなっていますが、現金および現金同等物の期末残高はプラスを維持しています。設備投資は505.97億円から929.76億円へ増加し、研究開発費は352.61億円から467.71億円へ増加しています。研究開発費の売上収益比率は4.6%から4.8%へと上昇しています。特許公開件数は、日本、米国、中国、韓国、ヨーロッパ、その他地域、国際特許を含め、2020年の2986件から2024年には2946件となる見込みです。内訳は、日本615件→569件、米国451件→379件、その他地域400件→100件、中国526件→615件、韓国212件→178件、ヨーロッパ625件→611件、国際特許157件→494件です。,nitto_PDF/slide_70.png
ESGデータと業績概要,"このスライドは、2020年度から2024年度（年度）までのESGデータと業績概要を示しています。従業員男女比率は、2022年度に女性比率が63%、女性リーダー比率が20%でした。2024年度には女性比率が63%、女性リーダー比率は22%に増加しました。エリア別従業員数は、2020年度の28,289人から2024年度には27,915人と微減しています。日本、米州、欧州、東アジア、東南アジア・オセアニアの各地域に従業員が在籍し、日本国籍以外の管理職比率も年々増加しています。重大・重要災害発生件数は、2022年度に10件発生しましたが、2024年度には5件に減少しました。CO2排出量は、2020年度の1,585千トンから2024年度には472千トンに削減、売上収益原単位も減少傾向です。廃棄物等排出量も同様に2020年度の129トン/百万円から2024年度には132トン/百万円へ減少、売上収益原単位も減少しています。廃プラスチックリサイクル率は2022年度が46%、2023年度が47%、2024年度は50%と向上しています。なお、重大災害は死亡、後遺症(障がい)が残る災害、重要災害は重大災害につながる恐れのある災害を指し、件数は構内で働くすべての人を対象としています。また、2021年度および2022年度に発生した災害の一部は、経過観察の結果を踏まえ、新たに重大災害としています。",nitto_PDF/slide_71.png
日東電工 10年間の業績概要,日東電工の2015年から2024年までの10年間の業績概要を、損益計算書、キャッシュフロー計算書、セグメント情報で示しています。売上収益は2015年の7930億54百万円から2024年には1兆138億78百万円(予測値)まで増加しています。営業利益は1023億97百万円から1856億67百万円(予測値)へ増加。当期利益、親会社の所有者に帰属する当期利益も増加傾向です。キャッシュフロー計算書では、営業活動によるキャッシュフローはプラスを維持し、投資活動、財務活動によるキャッシュフローはマイナスとなっています。現金及び現金同等物の期末残高は増加傾向です。所在地別セグメントでは、日本、米州、欧州、アジア・オセアニアの売上収益、営業利益を記載。アジア・オセアニア地域が売上収益、営業利益ともに最大の構成比を占めています。2018年度より連結損益計算書の表示方法が変更され、「受取ロイヤリティ」を「売上収益」に含めて計上するようになり、2017年度のデータも変更後の表示方法に合わせて修正されています。表示通貨は百万円ですが、参考として米ドル額も記載されており、2024年の売上収益予測値は66億3228万9千ドル、営業利益予測値は12億1454万2千ドルとなっています。なお、本データは国際会計基準(IFRS)に基づいて作成されています。,nitto_PDF/slide_72.png
日東電工 10年間の業績推移,"日東電工の2015年から2024年までの業績推移データ。一株当たり情報、発行株式数、財務情報、設備投資、研究開発費、従業員数などが含まれる。一株当たり親会社所有者帰属持分は757.2円(2015年)から1,502.4円(2024年)に増加。基本的一株当たり当期利益は99.1円(2015年)から195.7円(2024年)に増加。株価収益率(PER)は12.6倍(2015年)から14.0倍(2024年)に変動。一株当たり配当金は28.0円(2015年)から56.0円(2024年)に増加。連結配当性向は28.3%(2015年)から28.6%(2024年)に変動。期末発行株式数は868,792千株(2015年)から706,760千株(2024年)に減少。資産合計は825,905百万円(2015年)から1,321,920百万円(2024年)に増加。親会社の所有者に帰属する持分は614,425百万円(2015年)から1,044,083百万円(2024年)に増加。ROAは9.7%(2015年)から10.7%(2024年)に変動。ROEは13.3%(2015年)から13.5%(2024年)に変動。親会社所有者帰属持分比率は74.4%(2015年)から79.0%(2024年)に増加。設備投資額は60,420百万円(2015年)から92,976百万円(2024年)に増加。従業員数は30,007名(2015年)から27,915名(2024年)に減少。2024年9月30日を基準日、2024年10月1日を効力発生日として、普通株式1株につき5株の割合で株式分割が行われており、一株当たり情報は2015年度の期首に当該株式分割が行われたと仮定して算定されている。ドル建ての情報は千米ドル換算。",nitto_PDF/slide_73.png
日東グループ 連結財政状態計算書・連結持分変動計算書,"このデータは、日東グループの2025年3月31日現在の連結財政状態計算書と、2024年4月1日から2025年3月31日までの連結持分変動計算書の内容をまとめたものです。金額の単位は百万円です。

連結財政状態計算書では、流動資産と非流動資産、流動負債と非流動負債、そして親会社の所有者に帰属する持分が記載されています。2025年3月31日現在の資産合計は1,321,920百万円、負債合計は276,806百万円です。前連結会計年度(2024年3月31日)と比較すると、資産合計は増加、負債合計は減少しています。

連結持分変動計算書では、資本金、資本剰余金、利益剰余金、自己株式、その他の資本の構成要素、非支配持分、資本合計の変動が示されています。2025年3月31日現在の資本合計は1,045,114百万円で、前年度末から増加しています。

具体的には、当期利益は137,237百万円、その他の包括利益は△4,454百万円で、当期包括利益合計は132,783百万円となっています。また、自己株式の変動は△26,308百万円、利益剰余金から資本剰余金への振替は26,308百万円となっています。

詳細な内訳は、各項目ごとに当連結会計年度と前連結会計年度の金額が記載されているので、そちらを参照ください。例えば、現金及び現金同等物は、2025年3月31日時点で363,344百万円で、前年度末からは増加しています。",nitto_PDF/slide_74.png
連結財務諸表：損益計算書とキャッシュフロー,"このデータは、日東グループの2025年統合報告書における連結財務諸表の情報です。2024年4月1日から2025年3月31日までの当連結会計年度と、2023年4月1日から2024年3月31日までの前連結会計年度の比較が示されています。

損益計算書において、売上収益は1兆138億8780万円（前年度9151億3900万円）、売上原価は6183億6500万円（前年度5842億8000万円）、売上総利益は3955億1300万円（前年度3308億5800万円）となっています。最終的な当期利益は1373億700万円（前年度1027億5500万円）です。

キャッシュ・フロー計算書では、営業活動によるキャッシュ・フローは2179億800万円（前年度1555億2100万円）、投資活動によるキャッシュ・フローは△1151億500万円（前年度△679億2700万円）、財務活動によるキャッシュ・フローは△788億9000万円（前年度△907億8400万円）となっています。現金及び現金同等物の期末残高は3633億4400万円（前年度3422億6900万円）です。

投資活動では、有形固定資産及び無形資産の取得による支出が1060億300万円（前年度677億7400万円）と大きな支出項目となっています。一方で、有形固定資産及び無形資産の売却による収入は2億800万円（前年度6億200万円）となっています。

財務活動では、配当金の支払額が380億4000万円（前年度360億4100万円）と大きな支出項目となっています。また、自己株式の増減額は△350億6200万円（前年度△471億6700万円）となっています。",nitto_PDF/slide_75.png
